Date,Max.,Min.,Morn,Eve,Rain,PE
01.01.1997,24,8,57,15,0,2.61
02.01.1997,23,7,47,22,0,4.34
03.01.1997,23,8,65,22,0,3.48
04.01.1997,24,8,65,23,0,4.34
05.01.1997,25,9,23,23,0,3.48
06.01.1997,25,10,33,30,0,3.48
07.01.1997,22,11,57,57,0,4.34
08.01.1997,20,13,58,58,0,3.48
09.01.1997,31,9,45,65,0,4.34
10.01.1997,22,11,66,34,0,3.48
11.01.1997,23,12,62,42,0,2.61
12.01.1997,24,12,78,63,0,3.48
13.01.1997,26,12,78,30,0,2.61
14.01.1997,23,11,59,79,0,0.94
15.01.1997,23,14,100,89,0,0.87
16.01.1997,15,10,88,62,0,2.61
17.01.1997,21,10,77,50,0,3.48
18.01.1997,21,9,57,50,0,4.34
19.01.1997,27,15,62,58,0,5.21
20.01.1997,25,14,61,43,0,4.34
21.01.1997,19,7,66,43,0,2.61
22.01.1997,20,6,65,50,0,4.34
23.01.1997,21,8,57,51,0,4.34
24.01.1997,21,9,59,38,0,5.21
25.01.1997,22,9,54,52,0,5.21
26.01.1997,22,10,67,47,0,4.34
27.01.1997,24,10,68,65,0,3.48
28.01.1997,27,12,61,61,0,5.21
29.01.1997,25,11,59,33,0,4.34
30.01.1997,25,12,49,26,0,3.48
31.01.1997,27,11,56,39,0,6.08
01.02.1997,25,9,79,67,0,4.34
02.02.1997,23,9,61,39,0,5.21
03.02.1997,25,12,70,69,0,6.08
02.02.1997,24,12,79,53,0,6.08
05.02.1997,23,10,67,57,0,5.21
06.02.1997,23,8,88,52,0,5.21
07.02.1997,22,7,89,60,0,5.21
08.02.1997,22,7,79,75,0,4.34
09.02.1997,23,8,68,59,0,5.21
10.02.1997,24,9,69,53,0,5.21
11.02.1997,25,8,57,45,0,6.08
12.02.1997,24,6,47,42,0,3.48
13.02.1997,22,6,57,27,0,4.34
14.02.1997,24,8,67,57,0,5.21
15.02.1997,27,12,62,56,0,6.08
